transistor_computer;Transistor Computer;;;;;;;;x;;;;;;;;;;;;;
computer_peripherals;Computer Peripherals;;;;;;;;x;;;;;;;;;;;;;
integrated_circuit;Integrated Circuit;;;;;;;;x;;;;;;;;;;;;;
personal_computer;Personal Computer;;;;;;;;x;;;;;;;;;;;;;
home_computers;Home Computer;;;;;;;;x;;;;;;;;;;;;;
tablet_computer;Tablet Computer;;;;;;;;x;;;;;;;;;;;;;
smart_phones;Smart Phone;;;;;;;;x;;;;;;;;;;;;;
cloud_computing;Cloud Computing;;;;;;;;x;;;;;;;;;;;;;
machine_learning;Machine Learning;;;;;;;;x;;;;;;;;;;;;;
artificial_intelligence;Artificial Intelligence;;;;;;;;x;;;;;;;;;;;;;
bessemer_process;Bessemer Process;;;;;;;;x;;;;;;;;;;;;;
break_bulk_cargo;Break Bulk Cargo;;;;;;;;x;;;;;;;;;;;;;
electric_wire;Electric Wire;;;;;;;;x;;;;;;;;;;;;;
processed_aluminium;Processed Aluminium;;;;;;;;x;;;;;;;;;;;;;
open_hearth_furnace;Open Hearth Furnace;;;;;;;;x;;;;;;;;;;;;;;
siemens_martin_process;Siemens-Martin Process;;;;;;;;x;;;;;;;;;;;;;;
continuous_track;Continuous Track;;;;;;;;x;;;;;;;;;;;;;
cranes;Cranes;;;;;;;;x;;;;;;;;;;;;;
reinforced_concrete;Reinforced Concrete;;;;;;;;x;;;;;;;;;;;;;;
continuous_wide_strip_rolling;Continuous Wide Strip Rolling Mill;;;;;;;;x;;;;;;;;;;;;;
prestressed_concrete;Prestressed Concrete;;;;;;;;x;;;;;;;;;;;;;
palletization;Palletization;;;;;;;;x;;;;;;;;;;;;;
basic_oxygen_steelmaking;Basic Oxygen Steelmaking;;;;;;;;x;;;;;;;;;;;;;;
continuous_casting;Continuous Casting;;;;;;;;x;;;;;;;;;;;;;
bulk_materials_handling;Bulk Materials Handling;;;;;;;;x;;;;;;;;;;;;;
modern_cranes;Modern Cranes;;;;;;;;x;;;;;;;;;;;;;
containerization;Containerization;;;;;;;;x;;;;;;;;;;;;;
piggyback_rail;Piggyback Rail;;;;;;;;x;;;;;;;;;;;;;
intermodal_freight_transport;Intermodal Freight Transport;;;;;;;;x;;;;;;;;;;;;;
printing_3d;3D Printing;;;;;;;;x;;;;;;;;;;;;;;
bio_printing;Bio-printing;;;;;;;;x;;;;;;;;;;;;;;
industrial_printing;Industrial 3D Printing;;;;;;;;x;;;;;;;;;;;;;
pvc;PVC;;;;;;;;x;;;;;;;;;;;;;
petrochemical_industry;Petrochemical Industry;;;;;;;;x;;;;;;;;;;;;;;
polyethylene;Polyethylene;;;;;;;;x;;;;;;;;;;;;;;
rubber_materials;Rubber Materials;;;;;;;;x;;;;;;;;;;;;;;
synthetic_detergents;Synthetic Detergents;;;;;;;;x;;;;;;;;;;;;;
vulcanization;Vulcanization;;;;;;;;x;;;;;;;;;;;;;;
thiocarbanilide;Thiocarbanilide;;;;;;;;x;;;;;;;;;;;;;;
cellophane;Cellophane;;;;;;;;x;;;;;;;;;;;;;;
cellulose_film;Cellulose Film;;;;;;;;x;;;;;;;;;;;;;;
polystyrene;Polystyrene;;;;;;;;x;;;;;;;;;;;;;
nylon;Nylon;;;;;;;;x;;;;;;;;;;;;;
synthetic_rubber;Synthetic Rubber;;;;;;;;x;;;;;;;;;;;;;;
neoprene;Neoprene;;;;;;;;x;;;;;;;;;;;;;
buna rubbers;Buna Rubber;;;;;;;;x;;;;;;;;;;;;;
isoprene;Isoprene;;;;;;;;x;;;;;;;;;;;;;
perfumery_and_cosmetics;Perfumery and Cosmetics;;;;;;;;x;;;;;;;;;;;;;
styropor;Styropor;;;;;;;;x;;;;;;;;;;;;;
high_density_polyethylene;High-density Polyethylene;;;;;;;;x;;;;;;;;;;;;;
polyurethanes;Polyurethanes;;;;;;;;x;;;;;;;;;;;;;
kevlar;Kevlar;;;;;;;;x;;;;;;;;;;;;;
foams;Foams;;;;;;;;x;;;;;;;;;;;;;
polyamide;Polyamide;;;;;;;;x;;;;;;;;;;;;;
polyester_film_stock;Polyester Film Stock;;;;;;;;x;;;;;;;;;;;;;
engineering_plastics;Engineering Plastics;;;;;;;;x;;;;;;;;;;;;;
silicon_carbide;Silicon Carbide;;;;;;;;x;;;;;;;;;;;;;
biodegradable_plastics;Biodegradable Plastics;;;;;;;;x;;;;;;;;;;;;;
carbon_fiber;Carbon Fiber;;;;;;;;x;;;;;;;;;;;;;
neo_plastics;Neo-Plastics;;;;;;;;x;;;;;;;;;;;;;
grain_cradle;Grain Cradle;;;;;;;;x;;;;;;;;;;;;;
combine_harvester;Combine Harvester;;;;;;;;x;;;;;;;;;;;;;
fertilizers;Fertilizers;;;;;;;;x;;;;;;;;;;;;;;
nitrogen_fertilize;Nitrogen Fertilizer;;;;;;;;x;;;;;;;;;;;;;
farm_machinery;Farm Machinery;;;;;;;;x;;;;;;;;;;;;;;
early_plant_breeding;Early Plant Breeding;;;;;;;;x;;;;;;;;;;;;;
intensive_farming;Intensive Farming;;;;;;;;x;;;;;;;;;;;;;
herbicides;Herbicides;;;;;;;;x;;;;;;;;;;;;;
insecticide;Insecticides;;;;;;;;x;;;;;;;;;;;;;;
pesticide;Pesticides;;;;;;;;x;;;;;;;;;;;;;
green_revolution;Green Revolution;;;;;;;;x;;;;;;;;;;;;;
fungicide;Fungicide;;;;;;;;x;;;;;;;;;;;;;
plant_breeding;Plant Breeding;;;;;;;;x;;;;;;;;;;;;;
advanced_herbicides;Advanced Herbicides;;;;;;;;x;;;;;;;;;;;;;
high_yielding_grain;High-yield Grain;;;;;;;;x;;;;;;;;;;;;;
industrial_fermentation;Industrial Fermentation;;;;;;;;x;;;;;;;;;;;;;
modern_plant_breeding;Modern Plant Breeding;;;;;;;;x;;;;;;;;;;;;;
genetically_modified_organism;Genetically Modified Crops;;;;;;;;x;;;;;;;;;;;;;
precision_agriculture;Precision Agriculture;;;;;;;;x;;;;;;;;;;;;;
agricultural_robot;Agricultural Robot;;;;;;;;x;;;;;;;;;;;;;;
surface_mining;Surface Mining;;;;;;;;x;;;;;;;;;;;;;;
open_pit_mining;Open-pit Mining;;;;;;;;x;;;;;;;;;;;;;
vanning;Vanning;;;;;;;;x;;;;;;;;;;;;;
crusher;Crusher;;;;;;;;x;;;;;;;;;;;;;;
mining_hard_rock;Mining Hard Rock;;;;;;;;x;;;;;;;;;;;;;;
declines;Declines;;;;;;;;x;;;;;;;;;;;;;;
shafts;Shafts;;;;;;;;x;;;;;;;;;;;;;;
adits;Adits;;;;;;;;x;;;;;;;;;;;;;;
gold_dredging;Gold Dredging;;;;;;;;x;;;;;;;;;;;;;
froth_flotation;Froth Flotation;;;;;;;;x;;;;;;;;;;;;;
modern_blast_furnaces;Modern Blast Furnaces;;;;;;;;x;;;;;;;;;;;;;;
mining_soft_rock;Mining Soft Rock;;;;;;;;x;;;;;;;;;;;;;;
longwall_mining;Longwall Mining;;;;;;;;x;;;;;;;;;;;;;;
room_and_pillar_mining;Room-and-pillar Mining;;;;;;;;x;;;;;;;;;;;;;;
drilling_and_blasting;Drilling and Blasting;;;;;;;;x;;;;;;;;;;;;;;
heavy_mining;Heavy Mining;;;;;;;;x;;;;;;;;;;;;;;
bucket_wheel_excavator;Bucket-wheel Excavator;;;;;;;;x;;;;;;;;;;;;;;
large_scale_surface_mining;Large Scale Surface Mining;;;;;;;;x;;;;;;;;;;;;;
electrostatic_separation;Electrostatic Separation;;;;;;;;x;;;;;;;;;;;;;
haul_truck;Haul Trucks;;;;;;;;x;;;;;;;;;;;;;;
deep_mining;Deep Mining;;;;;;;;x;;;;;;;;;;;;;
sensor_based_sorting;Sensor-based Sorting;;;;;;;;x;;;;;;;;;;;;;;
mining_drones;Mining Drones;;;;;;;;x;;;;;;;;;;;;;
landfill_mining;Landfill Mining;;;;;;;;x;;;;;;;;;;;;;
automated_mining;Automated Mining;;;;;;;;x;;;;;;;;;;;;;
recycling;Recycling;;;;;;;;x;;;;;;;;;;;;;
robotized_mining;Robotic Mining;;;;;;;;x;;;;;;;;;;;;;;
mechanical_cotton_grin;Mechanical Cotton Grin;;;;;;;;x;;;;;;;;;;;;;;
droving;Droving;;;;;;;;x;;;;;;;;;;;;;;
yarn;Yarn;;;;;;;;x;;;;;;;;;;;;;
sheep_shearing;Sheep Shearing;;;;;;;;x;;;;;;;;;;;;;;
modern_shearing;Modern Shearing;;;;;;;;x;;;;;;;;;;;;;;
dairy_products;Dairy Products;;;;;;;;x;;;;;;;;;;;;;;
milk_ditribution;Milk Ditribution;;;;;;;;x;;;;;;;;;;;;;;
pasteurization;Pasteurization;;;;;;;;x;;;;;;;;;;;;;;
cheese;Cheese;;;;;;;;x;;;;;;;;;;;;;;
mass_produced_cheese;Mass Produced Cheese;;;;;;;;x;;;;;;;;;;;;;;
refrigeration;Refrigeration;;;;;;;;x;;;;;;;;;;;;;
intensive_animal_farming;Intensive Animal Farming;;;;;;;;x;;;;;;;;;;;;;
intensive_pig_farming;Intensive Pig Farming;;;;;;;;x;;;;;;;;;;;;;;
modern_trawling;Modern Trawling;;;;;;;;x;;;;;;;;;;;;;;
modern_chees_factory;Cheese Factory;;;;;;;;x;;;;;;;;;;;;;
cotton_picker;Cotton Picker;;;;;;;;x;;;;;;;;;;;;;
livestock_transportation;Livestock Transportation;;;;;;;;x;;;;;;;;;;;;;;
commodity_trucking;Commodity Trucking;;;;;;;;x;;;;;;;;;;;;;;
animal_antibiotics;Animal Antibiotics;;;;;;;;x;;;;;;;;;;;;;
animal_vaccines;Animal Vaccines;;;;;;;;x;;;;;;;;;;;;;
poultry_farming;Poultry Farming;;;;;;;;x;;;;;;;;;;;;;
rotary_milking;Rotary Milking;;;;;;;;x;;;;;;;;;;;;;
aquaculture;Aquaculture;;;;;;;;x;;;;;;;;;;;;;
gmo_meat;GMO Meat;;;;;;;;x;;;;;;;;;;;;;;
cultured_meat;Cultured Meat;;;;;;;;x;;;;;;;;;;;;;;
coal_mining;Coal Mining;;;;;;;;x;;;;;;;;;;;;;;
fossil_fuel_power;Coal Power;;;;;;;;x;;;;;;;;;;;;;;
oil_well;Oil Well;;;;;;;;x;;;;;;;;;;;;;;
oil_tanker;Oil tanker;;;;;;;;x;;;;;;;;;;;;;;
mobile_steel_barges;Mobile Steel Barges;;;;;;;;x;;;;;;;;;;;;;;
hydroelectricity;Hydroelectricity;;;;;;;;x;;;;;;;;;;;;;;
water turbine;Water Turbine;;;;;;;;x;;;;;;;;;;;;;;
oil_refinery;Oil Refinery;;;;;;;;x;;;;;;;;;;;;;;
pipeline;Pipeline;;;;;;;;x;;;;;;;;;;;;;;
nuclear_power;Nuclear Power;;;;;;;;x;;;;;;;;;;;;;;
pressurized_water_reactors;Pressurized Water Reactor;;;;;;;;x;;;;;;;;;;;;;;
liquid_metal_fast_breeder_reactor;Liquid-metal Fast Breeder Reactor;;;;;;;;x;;;;;;;;;;;;;;
molten_salt_reactors;Molten Salt Reactor;;;;;;;;x;;;;;;;;;;;;;;
offshore_drilling;Offshore Drilling;;;;;;;;x;;;;;;;;;;;;;;
drillship;Drillship;;;;;;;;x;;;;;;;;;;;;;;
oil_platform;Oil Platform;;;;;;;;x;;;;;;;;;;;;;;
oil_cartel;Oil Cartel;;;;;;;;x;;;;;;;;;;;;;;
opec;OPEC;;;;;;;;x;;;;;;;;;;;;;;
liquefied_natural_gas;Liquefied Natural Gas;;;;;;;;x;;;;;;;;;;;;;;
lng_carrier;LNG Carrier;;;;;;;;x;;;;;;;;;;;;;;
lng_train;LNG Train;;;;;;;;x;;;;;;;;;;;;;;
oil_tanker;Oil Tanker;;;;;;;;x;;;;;;;;;;;;;;
supertanker;Supertanker;;;;;;;;x;;;;;;;;;;;;;;
advanced_turbine;Advanced Turbines;;;;;;;;x;;;;;;;;;;;;;;
refractory_elements;Refractory elements;;;;;;;;x;;;;;;;;;;;;;;
superalloys;Superalloys;;;;;;;;x;;;;;;;;;;;;;;
renewable_energy;Renewable Energy;;;;;;;;x;;;;;;;;;;;;;;
solar_power;Solar power;;;;;;;;x;;;;;;;;;;;;;;
wind_power;Wind Power;;;;;;;;x;;;;;;;;;;;;;;
hydraulic_fracturing;Hydraulic Fracturing;;;;;;;;x;;;;;;;;;;;;;;
shales;Shale;;;;;;;;x;;;;;;;;;;;;;;
deepwater_drilling;Deepwater Drilling;;;;;;;;x;;;;;;;;;;;;;;
oil_sands;Oil Sands;;;;;;;;x;;;;;;;;;;;;;;
oil_sands_tailings_ponds;Oil Sands Tailings Ponds;;;;;;;;;x;;;;;;;;;;;;;;
cold_heavy_oil_production_with_sand;Cold Heavy Oil Production with Sand;;;;;;;;x;;;;;;;;;;;;;;
cyclic_steam_stimulation;Cyclic Steam Stimulation;;;;;;;;x;;;;;;;;;;;;;;
nuclear_gen_iv;Generation IV Reactor;;;;;;;;x;;;;;;;;;;;;;;
very_high_temperature_reactor;Very-high-temperature Reactor;;;;;;;;x;;;;;;;;;;;;;
molten_salt_reactor;Molten Salt Reactor;;;;;;;;x;;;;;;;;;;;;;
supercritical_water_cooled_reactor;Supercritical-water-cooled Reactor;;;;;;;;x;;;;;;;;;;;;;
gas_cooled_fast_reactor;Gas-cooled Fast Reactor;;;;;;;;x;;;;;;;;;;;;;
advanced_batteries;Advanced Batteries;;;;;;;;x;;;;;;;;;;;;;
electric_double_layer_capacitor;Electric Double-layer Capacitor;;;;;;;;x;;;;;;;;;;;;;
advanced_photovoltaics;Advanced Photovoltaics;;;;;;;;x;;;;;;;;;;;;;;
advanced_fracking;Advanced Fracking;;;;;;;;x;;;;;;;;;;;;;;
mushet_steel;Mushet Steel;;;;;;;;x;;;;;;;;;;;;;
soda_ash;Soda Ash;;;;;;;;x;;;;;;;;;;;;;;
leblanc_process;Leblanc Process;;;;;;;;x;;;;;;;;;;;;;;
solvay_process;Solvay Process;;;;;;;;x;;;;;;;;;;;;;;
synthetic_dye;Synthetic Dye;;;;;;;;x;;;;;;;;;;;;;;
indigo_dye;Indigo Dye;;;;;;;;x;;;;;;;;;;;;;;
high_speed_steel;High-speed Steel;;;;;;;;x;;;;;;;;;;;;;
tungsten_carbide;Tungsten Carbide;;;;;;;;x;;;;;;;;;;;;;
composite_material;Composite Material;;;;;;;;x;;;;;;;;;;;;;
explosives;Explosives;;;;;;;;x;;;;;;;;;;;;;;
c_4;C-4;;;;;;;;x;;;;;;;;;;;;;;
petn;PETN;;;;;;;;x;;;;;;;;;;;;;;
float_glass;Float Glass;;;;;;;;x;;;;;;;;;;;;;
liquid_crystal_display;Liquid-Crystal Display;;;;;;;;x;;;;;;;;;;;;;
synthetic_diamond;Synthetic Diamond;;;;;;;;x;;;;;;;;;;;;;;
dematerialization;Dematerialization;;;;;;;;x;;;;;;;;;;;;;
stainless_steel;Stainless Steel;;;;;;;;x;;;;;;;;;;;;;
fold_forming;Fold-forming;;;;;;;;x;;;;;;;;;;;;;
metal_foam;Metal Foam;;;;;;;;x;;;;;;;;;;;;;;
cemented_carbide;Cemented Carbide;;;;;;;;x;;;;;;;;;;;;;
nanomaterials;Nanomaterials;;;;;;;;x;;;;;;;;;;;;;
lab_on_a_chip;Lab-on-a-chip;;;;;;;;x;;;;;;;;;;;;;
high_temp_superconductivity;High-temperature Superconductivity;;;;;;;;x;;;;;;;;;;;;;;
ybacuo;YBaCuO;;;;;;;;x;;;;;;;;;;;;;
cuprates;Cuprates;;;;;;;;x;;;;;;;;;;;;;
superplasticity;Superplasticity;;;;;;;;x;;;;;;;;;;;;;
quantum_dot;Quantum Dot;;;;;;;;x;;;;;;;;;;;;;
fortress;Fortress;;;;;;;;x;;;;;;;;;;;;;;
early_naval_port;Early Naval Port;;;;;;;;x;;;;;;;;;;;;;;
barracks;Barracks;;;;;;;;x;;;;;;;;;;;;;;
trench_warfare;Trench Warfare;;;;;;;;x;;;;;;;;;;;;;;
war_of_attrition;War of Attrition;;;;;;;;x;;;;;;;;;;;;;;
naval_dockyard;Naval Dockyard;;;;;;;;x;;;;;;;;;;;;;;
general_staff;General Staff;;;;;;;;x;;;;;;;;;;;;;;
submarine_base;Submarine Base;;;;;;;;x;;;;;;;;;;;;;;
ww2_command_system;WW2 Command System;;;;;;;;x;;;;;;;;;;;;;;
ww2_air_base;WW2 Air Base;;;;;;;;x;;;;;;;;;;;;;;
mobile_air_base;Mobile Air Base;;;;;;;;x;;;;;;;;;;;;;;
fire_support_base;Fire Support Base;;;;;;;;x;;;;;;;;;;;;;;
overseas_naval_base;Overseas Naval Base;;;;;;;;x;;;;;;;;;;;;;;
modern_military_air_base;Modern Military Air Base;;;;;;;;x;;;;;;;;;;;;;;
mobile_offshore_base;Mobile Offshore Base;;;;;;;;x;;;;;;;;;;;;;;
naval_air_station;Naval Air Station;;;;;;;;x;;;;;;;;;;;;;;
main_operating_base;Main Operating Base;;;;;;;;x;;;;;;;;;;;;;;
modern_shipyard;Modern Shipyard;;;;;;;;x;;;;;;;;;;;;;;
artificial_island;Artificial Island;;;;;;;;x;;;;;;;;;;;;;;
forward_operating_base;Forward Operating Base;;;;;;;;x;;;;;;;;;;;;;;
conscription;Conscription;;;;;;;;x;;;;;;;;;;;;;;
industrial_warfare;Industrial Warfare;;;;;;;;x;;;;;;;;;;;;;;
fleet_in_being;Fleet in Being;;;;;;;;x;;;;;;;;;;;;;;
sea_denial_strategy;Sea Denial Strategy;;;;;;;;x;;;;;;;;;;;;;;
total_war;Total War;;;;;;;;x;;;;;;;;;;;;;;
propaganda_warfare;Propaganda Warfare;;;;;;;;x;;;;;;;;;;;;;;
air_supremacy;Air Supremacy;;;;;;;;x;;;;;;;;;;;;;;
command_of_the_sea;Command of the Sea;;;;;;;;x;;;;;;;;;;;;;;
cold_war_doctrine;Cold War Doctrine;;;;;;;;x;;;;;;;;;;;;;;
mutual_assured_destruction;Mutual Assured Destruction;;;;;;;;x;;;;;;;;;;;;;;
proxy_war;Proxy War;;;;;;;;x;;;;;;;;;;;;;;
arms_race_doctrine;Arms Race Doctrine;;;;;;;;x;;;;;;;;;;;;;;
green_blue_water_navies;Green and Blue Water Navies;;;;;;;;x;;;;;;;;;;;;;;
assymetric_warfare;Asymmetric Warfare;;;;;;;;x;;;;;;;;;;;;;;
power_projection;Power Projection;;;;;;;;x;;;;;;;;;;;;;;
information_warfare;Information Warfare;;;;;;;;x;;;;;;;;;;;;;;
salvo_combat_model;Salvo Combat Model;;;;;;;;x;;;;;;;;;;;;;;
modern_battlespace;Modern Battlespace;;;;;;;;x;;;;;;;;;;;;;;
network_centric_warfare;Network Centric Warfare;;;;;;;;x;;;;;;;;;;;;;;
full_spectrum_dominance;Full Spectrum Dominance;;;;;;;;x;;;;;;;;;;;;;;
torpedo_boat_destroyer;Torpedo Boat Destroyer;;;;;;;;x;;;;;;;;;;;;;;
dreadnought;Dreadnought;;;;;;;;x;;;;;;;;;;;;;;
submarines;Submarines;;;;;;;;x;;;;;;;;;;;;;;
marine_radar;Marine Radar;;;;;;;;x;;;;;;;;;;;;;;
anti_submarine_warfare;Anti-Submarine Warfare;;;;;;;;x;;;;;;;;;;;;;;
modern_corvette;Modern Corvette;;;;;;;;x;;;;;;;;;;;;;;
ww2_aircraft_carrier;WW2 Aircraft Carrier;;;;;;;;x;;;;;;;;;;;;;;
carrier_battle_group;Carrier Battle Group;;;;;;;;x;;;;;;;;;;;;;;
anti_submarine_escort_frigates;Anti-Submarine Escort Frigate;;;;;;;;x;;;;;;;;;;;;;;
ballistic_missile_submarine;Ballistic Missile Submarine;;;;;;;;x;;;;;;;;;;;;;;
multipurpose_destroyer;Multipurpose Destroyer;;;;;;;;x;;;;;;;;;;;;;;
guided_missile_frigates;Guided Missile Frigate;;;;;;;;x;;;;;;;;;;;;;;
nuclear_submarine;Nuclear Submarine;;;;;;;;x;;;;;;;;;;;;;;
anti_ship_missiles;Anti-ship Missile;;;;;;;;x;;;;;;;;;;;;;;
ship_defense_system;Ship Defense System;;;;;;;;x;;;;;;;;;;;;;;
vehicle_cargo_ship;Vehicle Cargo Ship;;;;;;;;x;;;;;;;;;;;;;;
mutlirole_corvettes;Multirole Corvette;;;;;;;;x;;;;;;;;;;;;;;
anti_ship_balistic_missiles;Anti-Ship Ballistic Missile;;;;;;;;x;;;;;;;;;;;;;;
modern_guided_missile_destroyers;Modern Guided Missile Destroyer;;;;;;;;x;;;;;;;;;;;;;;
sea_control_ships;Sea Control Ship;;;;;;;;x;;;;;;;;;;;;;;
machine_gun;Machine Gun;;;;;;;;x;;;;;;;;;;;;;;
guerrilla;Guerrillas;;;;;;;;x;;;;;;;;;;;;;;
artillery_barrage;Artillery Barrage;;;;;;;;x;;;;;;;;;;;;;;
early_tanks;Early Tank;;;;;;;;x;;;;;;;;;;;;;;
storm_troops;Storm Troops;;;;;;;;x;;;;;;;;;;;;;;
mechanized_infantry;Mechanized Infantry;;;;;;;;x;;;;;;;;;;;;;;
tanks;Light, Medium and Heavy Tanks;;;;;;;;x;;;;;;;;;;;;;;
small_arms;Small Arms;;;;;;;;x;;;;;;;;;;;;;;
division_structure;Divisional Structure;;;;;;;;x;;;;;;;;;;;;;;
rocket_propelled_grenade;Rocket-Propelled Grenade;;;;;;;;x;;;;;;;;;;;;;;
main_battle_tank;Main Battle Tank;;;;;;;;x;;;;;;;;;;;;;;
attack_helicopter;Attack Helicopter;;;;;;;;x;;;;;;;;;;;;;;
antitank_weapons;Anti-Tank Weapons;;;;;;;;x;;;;;;;;;;;;;;
lightweight_small_arms;Lightweight Small Arms;;;;;;;;x;;;;;;;;;;;;;;
modern_mechanized_infantry;Modern Mechanized Infantry;;;;;;;;x;;;;;;;;;;;;;;
special_forces;Special Forces;;;;;;;;x;;;;;;;;;;;;;;
shoulder_fired_missile;Shoulder-Fired Missile;;;;;;;;x;;;;;;;;;;;;;;
apcs;APCs;;;;;;;;x;;;;;;;;;;;;;;
precision_long_ranged_weapons;Precision Long Ranged Weapons;;;;;;;;x;;;;;;;;;;;;;;
man_portable_uavs;Man-Portable UAVs;;;;;;;;x;;;;;;;;;;;;;;
powered_exoskeleton;Powered Exoskeleton;;;;;;;;x;;;;;;;;;;;;;;
heavy_artillery;Heavy Artillery;;;;;;;;x;;;;;;;;;;;;;;
air_warfare;Air Warfare;;;;;;;;x;;;;;;;;;;;;;;
radar;RADAR;;;;;;;;x;;;;;;;;;;;;;;
jet_aircraft;Jet Aircraft;;;;;;;;x;;;;;;;;;;;;;;
ballistic_missile;Ballistic Missile;;;;;;;;x;;;;;;;;;;;;;;
atomic_weapon;Nuclear Weapons;;;;;;;;x;;;;;;;;;;;;;;
strategic_bomber;Strategic Bomber;;;;;;;;x;;;;;;;;;;;;;;
transonic_jet_fighter;Transonic Jet Fighter;;;;;;;;x;;;;;;;;;;;;;;
icbm;ICBM;;;;;;;;x;;;;;;;;;;;;;;
submarine_launched_ballistic_missile;SLBM;;;;;;;;x;;;;;;;;;;;;;;
supersonic_jet_fighters;Supersonic Jet Fighter;;;;;;;;x;;;;;;;;;;;;;;
global_positioning_system;Global Positioning System;;;;;;;;x;;;;;;;;;;;;;;
missile_launch_facility;Missile Launch Facility;;;;;;;;x;;;;;;;;;;;;;;
multirole_jet_fighter;Multirole Jet Fighter;;;;;;;;x;;;;;;;;;;;;;;
ground_midcourse_defense;Ground-Based Midcourse Defense;;;;;;;;x;;;;;;;;;;;;;;
stealth_aircraft;Stealth Aircraft;;;;;;;;x;;;;;;;;;;;;;;
uavs;UAVs;;;;;;;;x;;;;;;;;;;;;;;
surface_to_air_missile;Surface-to-Air Missile;;;;;;;;x;;;;;;;;;;;;;;
hypersonic_glide_vehicle;Hypersonic Glide Vehicle;;;;;;;;x;;;;;;;;;;;;;;
uav_close_air_support;UAV Close Air Support;;;;;;;;x;;;;;;;;;;;;;;
autonomous_uavs;Autonomous UAVs;;;;;;;;x;;;;;;;;;;;;;;
